station,time,dose
CTBT Jayapura,2026-02-20 09:00,9.81
CTBT Jayapura,2026-02-20 10:00,9.81
CTBT Jayapura,2026-02-20 11:00,9.6
CTBT Jayapura,2026-02-20 12:00,9.83
CTBT Jayapura,2026-02-20 13:00,10.3
CTBT Jayapura,2026-02-20 14:00,10.6
CTBT Jayapura,2026-02-20 15:00,10.5
CTBT Jayapura,2026-02-20 16:00,10.7
CTBT Jayapura,2026-02-20 17:00,10.4
CTBT Jayapura,2026-02-20 18:00,9.75
CTBT Jayapura,2026-02-20 19:00,10.5
CTBT Jayapura,2026-02-20 20:00,10.4
CTBT Jayapura,2026-02-20 21:00,10.3
CTBT Jayapura,2026-02-20 22:00,10.4
CTBT Jayapura,2026-02-20 23:00,10.8
CTBT Jayapura,2026-02-21 00:00,10.1
CTBT Jayapura,2026-02-21 01:00,9.8
CTBT Jayapura,2026-02-21 02:00,9.83
CTBT Jayapura,2026-02-21 03:00,10.5
CTBT Jayapura,2026-02-21 04:00,10.5
CTBT Jayapura,2026-02-21 05:00,10.7
CTBT Jayapura,2026-02-21 06:00,11.2
CTBT Jayapura,2026-02-21 07:00,10.7
CTBT Jayapura,2026-02-21 08:00,9.75
CTBT Jayapura,2026-02-21 09:00,10.4
CTBT Jayapura,2026-02-21 10:00,9.79
CTBT Jayapura,2026-02-21 11:00,9.54
CTBT Jayapura,2026-02-21 12:00,9.91
CTBT Jayapura,2026-02-21 13:00,9.8
CTBT Jayapura,2026-02-21 14:00,10.1
CTBT Jayapura,2026-02-21 15:00,10.5
CTBT Jayapura,2026-02-21 16:00,10.4
CTBT Jayapura,2026-02-21 17:00,9.92
CTBT Jayapura,2026-02-21 18:00,10.2
CTBT Jayapura,2026-02-21 19:00,10.2
CTBT Jayapura,2026-02-21 20:00,10.2
CTBT Jayapura,2026-02-21 21:00,10.1
CTBT Jayapura,2026-02-21 22:00,10.5
CTBT Jayapura,2026-02-21 23:00,10.6
CTBT Jayapura,2026-02-22 00:00,10.8
CTBT Jayapura,2026-02-22 01:00,10.5
CTBT Jayapura,2026-02-22 02:00,10.3
