station,time,dose
CTBT Jayapura,2026-02-20 13:00,10.3
CTBT Jayapura,2026-02-20 14:00,10.6
CTBT Jayapura,2026-02-20 15:00,10.5
CTBT Jayapura,2026-02-20 16:00,10.7
CTBT Jayapura,2026-02-20 17:00,10.4
CTBT Jayapura,2026-02-20 18:00,9.75
CTBT Jayapura,2026-02-20 19:00,10.5
CTBT Jayapura,2026-02-20 20:00,10.4
CTBT Jayapura,2026-02-20 21:00,10.3
CTBT Jayapura,2026-02-20 22:00,10.4
CTBT Jayapura,2026-02-20 23:00,10.8
CTBT Jayapura,2026-02-21 00:00,10.1
CTBT Jayapura,2026-02-21 01:00,9.8
CTBT Jayapura,2026-02-21 02:00,9.83
CTBT Jayapura,2026-02-21 03:00,10.5
CTBT Jayapura,2026-02-21 04:00,10.5
CTBT Jayapura,2026-02-21 05:00,10.7
CTBT Jayapura,2026-02-21 06:00,11.2
CTBT Jayapura,2026-02-21 07:00,10.7
CTBT Jayapura,2026-02-21 08:00,9.75
CTBT Jayapura,2026-02-21 09:00,10.4
CTBT Jayapura,2026-02-21 10:00,9.79
CTBT Jayapura,2026-02-21 11:00,9.54
CTBT Jayapura,2026-02-21 12:00,9.91
CTBT Jayapura,2026-02-21 13:00,9.8
CTBT Jayapura,2026-02-21 14:00,10.1
CTBT Jayapura,2026-02-21 15:00,10.5
CTBT Jayapura,2026-02-21 16:00,10.4
CTBT Jayapura,2026-02-21 17:00,9.92
CTBT Jayapura,2026-02-21 18:00,10.2
CTBT Jayapura,2026-02-21 19:00,10.2
CTBT Jayapura,2026-02-21 20:00,10.2
CTBT Jayapura,2026-02-21 21:00,10.1
CTBT Jayapura,2026-02-21 22:00,10.5
CTBT Jayapura,2026-02-21 23:00,10.6
CTBT Jayapura,2026-02-22 00:00,10.8
CTBT Jayapura,2026-02-22 01:00,10.5
CTBT Jayapura,2026-02-22 02:00,10.3
CTBT Jayapura,2026-02-22 03:00,10.8
CTBT Jayapura,2026-02-22 04:00,10.9
CTBT Jayapura,2026-02-22 05:00,10.2
CTBT Jayapura,2026-02-22 06:00,9.72
CTBT Jayapura,2026-02-22 07:00,10.2
CTBT Jayapura,2026-02-22 08:00,10.4
CTBT Jayapura,2026-02-22 09:00,11.0
CTBT Jayapura,2026-02-22 10:00,10.9
CTBT Jayapura,2026-02-22 11:00,10.0
CTBT Jayapura,2026-02-22 12:00,9.93
CTBT Jayapura,2026-02-22 13:00,10.3
CTBT Jayapura,2026-02-22 14:00,10.5
CTBT Jayapura,2026-02-22 15:00,10.8
CTBT Jayapura,2026-02-22 16:00,11.2
CTBT Jayapura,2026-02-22 17:00,12.0
CTBT Jayapura,2026-02-22 18:00,11.5
CTBT Jayapura,2026-02-22 19:00,14.6
CTBT Jayapura,2026-02-22 20:00,19.5
CTBT Jayapura,2026-02-22 21:00,16.6
CTBT Jayapura,2026-02-22 22:00,13.9
CTBT Jayapura,2026-02-22 23:00,11.7
CTBT Jayapura,2026-02-23 00:00,12.1
CTBT Jayapura,2026-02-23 01:00,12.1
CTBT Jayapura,2026-02-23 02:00,10.9
CTBT Jayapura,2026-02-23 03:00,10.9
CTBT Jayapura,2026-02-23 04:00,11.0
CTBT Jayapura,2026-02-23 05:00,11.7
CTBT Jayapura,2026-02-23 06:00,10.6
CTBT Jayapura,2026-02-23 07:00,10.9
CTBT Jayapura,2026-02-23 08:00,11.1
CTBT Jayapura,2026-02-23 09:00,10.4
CTBT Jayapura,2026-02-23 10:00,10.2
CTBT Jayapura,2026-02-23 11:00,11.8
CTBT Jayapura,2026-02-23 12:00,15.9
CTBT Jayapura,2026-02-23 13:00,17.6
CTBT Jayapura,2026-02-23 14:00,15.0
CTBT Jayapura,2026-02-23 15:00,14.7
CTBT Jayapura,2026-02-23 16:00,14.8
CTBT Jayapura,2026-02-23 17:00,14.1
CTBT Jayapura,2026-02-23 18:00,12.2
CTBT Jayapura,2026-02-23 19:00,11.2
CTBT Jayapura,2026-02-23 20:00,10.5
CTBT Jayapura,2026-02-23 21:00,10.5
CTBT Jayapura,2026-02-23 22:00,10.7
CTBT Jayapura,2026-02-23 23:00,10.6
CTBT Jayapura,2026-02-24 00:00,10.1
